census_tract,census_county,census_city,hvi,LOCATION,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
06037123020,Los Angeles County,Sun Valley,52.70,"Census Tract 1230.20, Los Angeles County, California",3028,499,770,79,758,81,692,260,135,99,306,89,777,162,518,267,429,98,594,144,365,112,98,56,579,198,2801,512,126,80,6,8,141,62,6,9,0,13,23.2,7.8,8.1,4.7,40.4,10.9,36.7,6.5,17.1,7.3,14.2,3.6,19.6,3.5,12.1,3.2,12.9,7.3,20.0,5.9,92.5,7.3,16.4,10.3,0.8,1.1,18.6,7.9,0.8,1.2,0.0,0.4,0.6276,0.7406,0.7213,0.8832,0.9378,3.9105,0.8642,0.5338,0.3466,0.6647,0.9011,0.8722,3.3184,0.8957,0.8588,0.8588,0.8588,0.6607,0.6489,0.8586,0.1173,0.0,2.2855,0.5079,10.3732,0.837,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1512,667,695,33,45,2713,509,26,23,0,13,0,13,29,31,0,13,22.0,3.6,1.1,1.5,89.6,3.6,0.9,0.8,0.0,1.3,0.0,1.3,1.0,1.0,0.0,1.3
06037123103,Los Angeles County,North Hollywood,43.08,"Census Tract 1231.03, Los Angeles County, California",3816,606,1710,218,1597,229,762,273,200,128,748,171,711,193,559,306,331,81,636,235,294,96,121,97,502,183,2737,575,722,154,19,31,184,102,70,48,0,13,20.2,6.5,8.0,4.6,46.8,8.3,24.7,5.9,14.6,7.0,8.7,2.5,16.7,5.6,7.7,2.8,7.6,6.0,13.4,4.4,71.7,9.9,42.2,7.2,1.1,1.8,11.5,6.2,4.4,3.1,0.0,0.3,0.5628,0.7328,0.8392,0.7453,0.8956,3.7757,0.8298,0.2035,0.2074,0.2407,0.6895,0.7488,2.0899,0.2653,0.5858,0.5858,0.5858,0.8834,0.6751,0.7118,0.4898,0.0,2.7601,0.7127,9.2115,0.6943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1878,564,849,215,142,2038,454,458,321,0,13,0,13,26,31,0,13,14.8,2.4,5.6,3.6,53.4,8.4,12.0,7.8,0.0,1.0,0.0,1.0,0.7,0.8,0.0,1.0
06037123104,Los Angeles County,North Hollywood,46.48,"Census Tract 1231.04, Los Angeles County, California",4848,633,1823,212,1612,185,1478,491,116,82,773,217,609,222,353,266,457,162,1035,220,432,167,76,58,588,213,3194,550,746,207,0,13,241,99,167,93,164,184,30.9,9.4,4.2,2.8,48.0,12.3,17.4,6.0,7.4,5.3,9.4,3.5,21.3,3.6,9.0,3.2,4.7,3.6,13.0,4.4,65.9,7.4,40.9,10.3,0.0,2.2,15.0,5.9,10.4,5.4,3.4,3.8,0.7653,0.3274,0.8585,0.6268,0.6076,3.1856,0.6846,0.2445,0.4434,0.3755,0.4648,0.74,2.2682,0.3601,0.5247,0.5247,0.5247,0.8773,0.0,0.7935,0.7876,0.9019,3.3603,0.8986,9.3388,0.7095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1981,662,953,137,86,2674,508,159,114,0,13,0,13,212,154,12,17,14.1,1.9,2.8,1.8,55.2,7.2,3.3,2.3,0.0,0.8,0.0,0.8,4.4,3.2,0.2,0.4
06037123203,Los Angeles County,North Hollywood,57.94,"Census Tract 1232.03, Los Angeles County, California",3446,359,1058,60,1012,76,1220,456,6,15,594,157,945,191,404,161,222,85,893,214,367,163,80,60,613,183,2944,445,558,146,0,13,395,127,91,70,0,13,35.4,12.7,0.4,1.0,58.7,14.9,42.6,8.1,11.8,4.6,6.4,2.3,25.9,5.6,10.7,4.3,7.9,5.9,19.1,5.4,85.4,9.4,52.7,13.5,0.0,3.7,39.0,12.2,9.0,6.8,0.0,0.4,0.8274,0.0198,0.9659,0.9305,0.8152,3.5588,0.7773,0.0913,0.6978,0.5438,0.7083,0.8589,2.9001,0.7163,0.7511,0.7511,0.7511,0.9199,0.0,0.9899,0.7449,0.0,2.6547,0.6683,9.8647,0.7762,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,4,2115,971,581,199,174,2669,402,32,41,0,13,0,13,0,13,44,68,28.2,2.9,5.8,5.1,77.5,5.3,0.9,1.2,0.0,1.2,0.0,1.2,0.0,1.2,1.3,2.0
06037123204,Los Angeles County,North Hollywood,54.50,"Census Tract 1232.04, Los Angeles County, California",3508,714,1104,130,1038,135,1199,406,254,245,450,106,1015,379,371,133,154,78,594,247,292,101,66,46,588,169,2957,740,269,66,0,13,338,148,67,43,0,13,34.5,9.3,12.2,9.1,43.4,8.5,41.0,10.0,10.6,4.3,4.4,2.4,16.9,6.1,8.3,3.2,6.4,4.4,17.5,3.5,84.3,12.3,24.4,5.2,0.0,3.6,32.6,13.6,6.5,4.1,0.0,0.4,0.8163,0.9139,0.782,0.9181,0.7729,4.2032,0.9293,0.0357,0.2155,0.3009,0.6026,0.8351,1.9898,0.221,0.7358,0.7358,0.7358,0.764,0.0,0.9721,0.6305,0.0,2.3666,0.5427,9.2954,0.7037,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,995,630,1035,100,72,2706,730,125,92,0,13,0,13,26,30,0,13,18.0,3.7,2.9,2.1,77.1,7.1,3.6,2.7,0.0,1.1,0.0,1.1,0.7,0.8,0.0,1.1
06037123205,Los Angeles County,North Hollywood,53.64,"Census Tract 1232.05, Los Angeles County, California",2716,655,800,101,755,109,1123,571,164,128,408,109,659,232,426,180,183,56,685,232,258,121,80,43,484,152,2093,589,58,35,0,13,179,75,40,30,0,13,41.6,18.6,11.3,6.8,54.0,12.2,37.3,8.0,15.7,5.8,6.7,2.4,25.2,6.0,9.5,4.3,10.6,5.5,19.4,3.9,77.1,11.2,7.3,4.3,0.0,4.9,23.7,9.3,5.3,4.1,0.0,0.5,0.8932,0.8887,0.9296,0.8891,0.9172,4.5178,0.9792,0.1031,0.6627,0.4285,0.8349,0.8631,2.8923,0.7118,0.6449,0.6449,0.6449,0.4787,0.0,0.9154,0.5589,0.0,1.953,0.3735,10.008,0.7928,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2267,520,943,85,81,1950,580,58,60,0,13,0,13,0,13,0,13,19.1,4.6,3.1,2.8,71.8,9.3,2.1,2.3,0.0,1.5,0.0,1.5,0.0,1.5,0.0,1.5
06037123206,Los Angeles County,North Hollywood,56.02,"Census Tract 1232.06, Los Angeles County, California",2323,278,878,66,820,74,841,234,151,107,458,95,625,131,192,68,295,73,414,143,223,81,56,37,557,130,1994,281,314,90,4,7,142,60,131,58,0,13,36.2,9.1,12.4,7.9,55.9,10.4,38.9,7.3,8.3,2.7,12.7,3.0,17.8,5.8,9.6,3.3,6.8,4.5,25.5,5.1,85.8,6.4,35.8,9.9,0.5,0.8,17.3,7.1,16.0,6.6,0.0,0.6,0.8384,0.9191,0.9458,0.9015,0.6617,4.2665,0.9401,0.4452,0.2536,0.4391,0.6345,0.9335,2.7059,0.6063,0.7564,0.7564,0.7564,0.8507,0.6045,0.8368,0.9002,0.0,3.1922,0.8546,10.921,0.8954,0,1,1,1,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,1,5,1694,566,391,24,23,1836,270,60,54,0,13,0,13,58,47,16,22,24.4,2.9,1.0,1.0,79.0,6.5,2.6,2.3,0.0,1.7,0.0,1.7,2.5,2.0,0.7,0.9
06037123301,Los Angeles County,North Hollywood,40.58,"Census Tract 1233.01, Los Angeles County, California",4467,515,1741,188,1639,204,1236,345,126,65,837,171,722,179,289,109,707,129,657,169,518,219,0,18,546,150,3146,494,717,143,0,13,159,80,87,55,0,13,27.9,7.1,4.8,2.4,51.1,8.3,22.3,5.0,6.5,2.5,15.8,3.1,14.7,3.4,11.6,4.4,0.0,1.1,12.9,3.3,70.4,7.5,41.2,6.9,0.0,2.3,9.7,4.7,5.3,3.5,0.0,0.3,0.7182,0.4023,0.8991,0.7112,0.5445,3.2753,0.7059,0.6203,0.1452,0.6239,0.0,0.7376,2.127,0.2869,0.5708,0.5708,0.5708,0.8781,0.0,0.6556,0.5589,0.0,2.0926,0.4278,8.0657,0.5538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3360,625,704,275,180,1740,361,1069,279,0,13,0,13,45,48,17,31,14.0,1.6,6.2,4.1,39.0,6.5,23.9,6.1,0.0,0.9,0.0,0.9,1.0,1.1,0.4,0.7
06037123303,Los Angeles County,North Hollywood,48.80,"Census Tract 1233.03, Los Angeles County, California",2860,292,917,63,875,74,856,203,134,68,466,105,540,192,405,131,359,92,499,120,425,99,76,39,597,175,1971,285,304,73,13,21,115,48,49,34,0,13,30.1,6.4,8.5,4.0,53.3,11.1,25.3,8.0,14.2,4.1,12.6,3.1,17.4,3.8,14.9,3.4,8.7,4.4,22.0,6.1,68.9,7.1,33.2,7.6,1.4,2.3,13.1,5.4,5.6,3.9,0.0,0.5,0.7531,0.7664,0.9229,0.755,0.8854,4.0828,0.905,0.4396,0.2369,0.8245,0.7523,0.8985,3.1518,0.8311,0.5562,0.5562,0.5562,0.8345,0.6982,0.7529,0.5774,0.0,2.863,0.7529,10.6538,0.8682,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3144,508,417,40,39,1638,251,187,90,0,13,0,13,106,92,0,13,17.8,1.8,1.4,1.4,57.3,6.7,6.5,3.3,0.0,1.4,0.0,1.4,3.7,3.1,0.0,1.4
06037123304,Los Angeles County,North Hollywood,53.32,"Census Tract 1233.04, Los Angeles County, California",4581,656,1872,249,1808,265,1356,436,143,93,1132,288,814,333,412,182,1257,408,867,236,853,258,183,103,1059,365,2469,579,869,205,0,13,232,103,369,178,0,13,29.6,8.5,7.3,4.5,62.6,13.0,24.8,8.6,9.0,3.9,27.4,7.7,18.9,4.4,18.6,5.4,10.1,5.5,24.1,7.6,53.9,10.0,46.4,9.0,0.0,2.1,12.8,5.4,20.4,8.7,0.0,0.3,0.746,0.676,0.9833,0.7471,0.7013,3.8537,0.8512,0.9314,0.3075,0.928,0.8183,0.9211,3.9063,0.9917,0.4006,0.4006,0.4006,0.8994,0.0,0.7452,0.9403,0.0,2.5849,0.6343,10.7455,0.8775,0,0,1,0,0,1,1,0,1,0,1,3,0,0,0,0,0,1,0,1,5,2507,997,974,55,39,2060,489,271,292,0,13,0,13,58,88,25,38,21.8,3.1,1.2,0.9,45.0,9.3,5.9,6.1,0.0,0.9,0.0,0.9,1.3,1.9,0.5,0.8
06037123410,Los Angeles County,North Hollywood,52.32,"Census Tract 1234.10, Los Angeles County, California",3861,584,1285,160,1200,175,697,326,156,94,633,214,417,189,457,320,312,118,833,292,302,129,44,41,749,386,1871,457,580,124,0,13,211,86,72,48,90,35,18.4,8.1,7.5,4.4,52.8,16.1,15.9,6.8,12.1,8.2,8.1,3.0,21.6,6.8,8.0,3.4,3.7,3.4,20.9,10.3,48.5,9.3,45.1,7.8,0.0,3.1,17.6,6.7,6.0,4.1,2.3,0.8,0.5177,0.6922,0.9186,0.5971,0.8264,3.552,0.7756,0.1713,0.4622,0.2709,0.3709,0.8841,2.1594,0.3023,0.3413,0.3413,0.3413,0.895,0.0,0.8424,0.6044,0.8588,3.2006,0.8575,9.2533,0.6995,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1230,1154,871,130,106,1401,412,332,167,0,13,0,13,8,17,0,13,30.6,4.7,3.4,2.7,36.3,9.5,8.6,4.4,0.0,1.0,0.0,1.0,0.2,0.4,0.0,1.0
06037123420,Los Angeles County,North Hollywood,55.96,"Census Tract 1234.20, Los Angeles County, California",5015,727,1668,215,1649,213,1914,447,190,150,849,189,859,247,739,364,558,152,1117,234,554,172,206,104,859,240,3187,708,731,149,0,19,256,99,219,113,20,20,38.2,7.0,6.9,4.1,51.5,9.3,25.8,5.5,14.7,5.8,11.1,3.0,22.3,3.4,11.0,3.4,12.5,6.1,18.1,4.3,63.5,10.7,43.8,6.9,0.0,2.4,15.5,5.7,13.3,6.4,0.4,0.4,0.8611,0.64,0.9046,0.7622,0.8979,4.0658,0.9007,0.348,0.5024,0.5712,0.8915,0.8431,3.1562,0.8329,0.5006,0.5006,0.5006,0.8894,0.0,0.8041,0.8598,0.5468,3.1001,0.8289,10.8227,0.8854,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3807,990,1043,248,166,2873,684,66,71,0,19,0,19,0,19,0,19,19.8,2.9,4.9,3.3,57.3,7.7,1.3,1.4,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8
06037123510,Los Angeles County,Van Nuys,46.75,"Census Tract 1235.10, Los Angeles County, California",5200,721,1723,158,1672,164,1731,526,195,92,935,217,786,256,672,263,621,141,1105,340,609,152,86,65,1352,355,3699,795,857,172,0,19,293,132,275,109,118,30,34.1,9.2,7.1,3.2,55.9,11.8,22.3,6.6,13.2,5.2,11.9,3.4,21.3,5.8,12.0,3.2,5.1,3.9,27.2,6.0,71.1,11.7,49.7,8.9,0.0,2.3,17.5,7.7,16.4,6.1,2.3,0.5,0.8105,0.656,0.9458,0.7112,0.8575,3.981,0.8811,0.3968,0.4434,0.6566,0.499,0.9479,2.9437,0.7361,0.5787,0.5787,0.5787,0.9124,0.0,0.8403,0.9046,0.8588,3.5161,0.9352,11.0195,0.9067,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,2,4,2943,434,1075,143,126,2662,669,553,345,42,63,0,19,208,172,91,127,8.5,1.2,2.8,2.5,51.2,8.1,10.6,6.6,0.8,1.2,0.0,0.8,4.0,3.3,1.8,2.5
06037123520,Los Angeles County,Van Nuys,45.91,"Census Tract 1235.20, Los Angeles County, California",2799,405,810,43,772,50,949,283,159,71,442,104,417,136,278,136,341,104,654,122,384,121,59,38,461,136,1852,385,311,74,0,13,199,73,30,32,0,13,33.9,8.8,11.9,4.7,57.3,13.0,21.2,6.4,9.9,4.7,12.2,3.1,23.4,2.7,13.7,3.3,7.6,4.9,17.7,4.6,66.2,9.9,38.4,8.9,0.0,4.8,25.8,9.3,3.9,4.1,0.0,0.5,0.807,0.9062,0.9567,0.693,0.7436,4.1065,0.9096,0.4159,0.5667,0.765,0.6895,0.8373,3.2744,0.8813,0.5274,0.5274,0.5274,0.8646,0.0,0.9335,0.4486,0.0,2.2467,0.4918,10.155,0.811,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1562,152,567,5,8,1610,323,51,36,0,13,154,205,32,29,0,13,5.4,0.8,0.2,0.3,57.5,9.5,1.8,1.3,0.0,1.4,5.5,6.9,1.1,1.0,0.0,1.4
06037123601,Los Angeles County,North Hollywood,38.42,"Census Tract 1236.01, Los Angeles County, California",4961,629,1987,189,1916,194,1373,334,204,101,824,179,698,184,358,126,854,193,1073,295,593,155,144,77,531,159,2186,427,1099,181,0,13,130,68,191,73,125,92,28.3,5.9,7.8,3.6,43.0,8.3,19.5,5.1,7.3,2.5,17.2,4.0,21.6,5.3,12.2,3.3,7.5,3.9,11.6,3.2,44.1,6.5,55.3,7.4,0.0,2.0,6.8,3.5,10.0,3.8,2.5,1.8,0.7241,0.7174,0.7727,0.6651,0.6016,3.4809,0.7566,0.6838,0.4622,0.6709,0.6844,0.7044,3.2057,0.8552,0.2946,0.2946,0.2946,0.9283,0.0,0.5455,0.7748,0.8693,3.1179,0.8343,10.0991,0.8052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,12668,755,894,265,160,1595,355,199,160,0,13,0,13,101,57,26,42,15.6,2.0,5.3,3.3,32.2,6.9,4.0,3.2,0.0,0.8,0.0,0.8,2.0,1.1,0.5,0.8
06037123602,Los Angeles County,Van Nuys,40.48,"Census Tract 1236.02, Los Angeles County, California",3435,483,1320,141,1290,143,1220,530,131,72,702,197,435,192,214,146,586,286,579,123,485,291,64,45,274,132,1737,388,444,148,0,13,133,77,188,152,0,13,35.5,14.6,7.2,3.9,54.4,14.0,17.5,6.5,6.2,4.2,17.1,6.9,16.9,2.7,14.1,7.1,5.0,3.4,8.2,3.8,50.6,8.8,33.6,10.6,0.0,3.0,10.3,5.9,14.6,10.8,0.0,0.4,0.829,0.6653,0.9336,0.6288,0.5209,3.5776,0.7833,0.6805,0.2155,0.7876,0.4916,0.5915,2.7667,0.6433,0.365,0.365,0.365,0.8373,0.0,0.6765,0.8811,0.0,2.3949,0.5543,9.1042,0.6834,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2629,257,722,406,272,993,206,236,167,26,41,0,13,75,70,1,3,7.5,1.1,11.8,7.7,28.9,7.0,6.9,4.7,0.8,1.2,0.0,1.2,2.2,1.9,0.0,0.1
06037123700,Los Angeles County,North Hollywood,39.15,"Census Tract 1237, Los Angeles County, California",4612,738,1796,329,1677,350,849,426,82,49,585,163,675,283,276,159,688,147,780,211,576,157,0,18,779,232,2020,644,572,303,37,53,177,93,278,283,9,4,18.4,8.8,3.1,2.1,34.9,6.4,19.2,7.2,6.0,3.3,14.9,3.4,16.9,3.7,12.5,3.3,0.0,1.1,17.5,4.4,43.8,12.1,31.8,15.8,2.1,2.9,10.6,5.1,16.6,14.3,0.2,0.1,0.5177,0.197,0.593,0.6599,0.5041,2.4717,0.5002,0.5727,0.2155,0.6926,0.0,0.8351,2.3159,0.3834,0.2917,0.2917,0.2917,0.8251,0.7343,0.6859,0.9069,0.4056,3.5578,0.9436,8.6371,0.6273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3531,585,1055,387,306,1441,549,30,30,0,13,0,13,162,137,0,13,12.7,2.0,8.4,6.2,31.2,9.2,0.7,0.7,0.0,0.9,0.0,0.9,3.5,2.8,0.0,0.9
06037123800,Los Angeles County,Valley Village,38.60,"Census Tract 1238, Los Angeles County, California",5941,868,2414,204,2293,206,1481,535,169,132,700,198,421,199,250,155,807,212,1154,411,676,230,190,120,576,237,2369,576,867,192,0,19,125,90,124,87,22,10,24.9,8.2,5.3,3.9,30.5,8.2,9.6,4.3,4.2,2.8,13.6,3.7,19.4,6.3,11.4,3.8,8.3,5.2,10.3,3.9,39.9,7.7,35.9,7.4,0.0,1.6,5.5,3.9,5.4,3.8,0.4,0.2,0.6611,0.4635,0.4774,0.4275,0.3502,2.3797,0.4752,0.4976,0.3341,0.6082,0.73,0.6637,2.8336,0.6828,0.2489,0.2489,0.2489,0.8512,0.0,0.4791,0.5658,0.5468,2.4429,0.5746,7.9051,0.5317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3233,831,1308,185,176,1664,407,267,223,14,25,0,19,239,291,0,19,14.0,2.1,3.1,2.8,28.0,6.4,4.5,3.5,0.2,0.4,0.0,0.7,4.0,4.5,0.0,0.7
06037123901,Los Angeles County,North Hollywood,46.48,"Census Tract 1239.01, Los Angeles County, California",4862,791,1568,141,1486,141,1444,585,94,65,683,235,759,233,629,279,537,215,1152,288,581,207,79,78,404,179,3544,829,526,146,24,39,340,157,39,43,23,11,29.7,11.0,3.8,2.7,46.0,15.2,22.4,6.3,12.9,5.1,11.0,4.4,23.7,4.5,11.9,4.6,5.3,5.2,9.0,3.7,72.9,12.2,33.5,8.8,1.5,2.4,22.9,10.3,2.6,2.9,0.5,0.2,0.7478,0.2806,0.8267,0.7128,0.8506,3.4185,0.7417,0.3407,0.5852,0.648,0.5186,0.6213,2.7138,0.6108,0.5985,0.5985,0.5985,0.8368,0.7047,0.9079,0.3177,0.59,3.3571,0.8976,10.0879,0.8038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,7948,683,1168,349,287,2619,720,317,146,0,13,176,238,83,91,0,13,14.1,2.3,7.2,6.1,53.9,8.7,6.5,3.1,0.0,0.8,3.6,5.2,1.7,2.0,0.0,0.8
06037123902,Los Angeles County,Valley Village,32.68,"Census Tract 1239.02, Los Angeles County, California",2653,415,1159,141,1087,149,565,242,92,54,337,100,111,62,216,117,283,89,488,177,197,71,31,31,214,139,1365,358,546,142,0,13,65,44,47,43,0,13,21.3,8.5,5.8,3.6,31.0,8.2,5.3,3.2,8.1,4.5,10.7,3.8,18.4,6.0,7.4,2.7,2.9,2.8,8.4,5.3,51.5,10.8,47.1,10.8,0.0,3.4,6.0,4.0,4.3,4.0,0.0,0.5,0.5872,0.5251,0.4904,0.2498,0.6499,2.5024,0.5095,0.3243,0.2811,0.215,0.2828,0.5999,1.7031,0.117,0.3748,0.3748,0.3748,0.902,0.0,0.5056,0.4796,0.0,1.8872,0.3479,6.4675,0.3381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,898,301,600,146,130,817,307,328,116,0,13,0,13,57,59,17,20,11.3,1.8,5.5,4.5,30.8,9.4,12.4,4.5,0.0,1.5,0.0,1.5,2.1,2.2,0.6,0.7
06037124000,Los Angeles County,Valley Village,30.44,"Census Tract 1240, Los Angeles County, California",5225,731,2288,291,2194,283,936,413,157,101,867,312,304,175,51,57,990,351,870,167,547,274,82,73,160,141,1252,338,539,217,0,19,0,26,149,195,5,7,17.9,7.5,5.3,3.3,39.5,13.3,7.2,4.7,1.0,1.1,18.9,5.7,16.7,2.2,10.5,4.7,3.7,3.3,3.3,2.8,24.0,5.5,23.6,9.0,0.0,1.7,0.0,1.2,6.8,8.3,0.1,0.1,0.5052,0.4635,0.7026,0.3379,0.0613,2.0705,0.3935,0.7494,0.2074,0.526,0.3709,0.3286,2.1823,0.3164,0.0865,0.0865,0.0865,0.7559,0.0,0.0,0.6468,0.3522,1.7549,0.2971,6.0942,0.2915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2217,398,1034,116,143,622,208,285,174,0,19,0,19,229,140,0,19,7.6,1.1,2.2,2.8,11.9,4.0,5.5,3.4,0.0,0.8,0.0,0.8,4.4,2.7,0.0,0.8
06037124102,Los Angeles County,North Hollywood,46.61,"Census Tract 1241.02, Los Angeles County, California",3600,759,1543,199,1362,204,1424,536,128,117,728,207,454,150,396,145,329,129,766,280,202,96,115,71,395,179,2470,759,569,162,28,42,249,92,23,26,13,11,40.0,12.4,6.1,5.2,53.5,12.9,18.1,5.6,11.1,4.5,9.1,3.1,21.3,6.4,5.7,2.4,8.4,5.1,11.3,4.5,68.6,15.3,36.9,9.4,1.8,2.7,18.3,6.2,1.7,2.0,0.4,0.3,0.8798,0.5576,0.9249,0.6392,0.7908,3.7923,0.8343,0.2257,0.4434,0.0981,0.7367,0.6948,2.1987,0.3247,0.5525,0.5525,0.5525,0.857,0.7201,0.8531,0.2207,0.5468,3.1977,0.8564,9.7412,0.7616,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2318,716,1041,106,94,1490,362,689,645,0,13,0,13,185,145,0,13,20.0,4.2,2.9,2.6,41.4,9.8,19.1,14.7,0.0,1.1,0.0,1.1,5.1,4.2,0.0,1.1
06037124103,Los Angeles County,North Hollywood,56.84,"Census Tract 1241.03, Los Angeles County, California",1889,327,598,56,573,52,646,179,40,27,300,88,322,95,122,68,258,64,440,152,257,59,24,25,351,128,1418,335,89,46,12,18,123,55,59,35,0,13,34.4,7.4,4.5,3.0,52.4,14.6,27.3,7.2,6.5,3.5,13.7,4.4,23.3,7.0,13.6,3.6,4.2,4.3,19.9,6.4,75.1,12.1,14.9,7.6,2.0,3.0,21.5,9.4,10.3,6.3,0.0,0.7,0.8148,0.3666,0.9138,0.7834,0.5445,3.4231,0.7431,0.504,0.5624,0.7594,0.4188,0.8708,3.1154,0.8157,0.6205,0.6205,0.6205,0.6371,0.7306,0.893,0.7839,0.0,3.0446,0.8128,10.2036,0.8171,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,759,383,495,19,18,1186,316,177,106,0,13,0,13,36,31,0,13,20.3,3.5,1.0,0.9,62.8,8.3,9.4,5.5,0.0,2.1,0.0,2.1,1.9,1.7,0.0,2.1
06037124104,Los Angeles County,North Hollywood,54.26,"Census Tract 1241.04, Los Angeles County, California",2577,454,1105,135,1049,134,718,215,122,74,591,140,342,104,350,129,333,166,491,147,334,166,40,35,401,190,1707,314,567,113,0,13,162,60,115,59,0,13,28.2,6.8,8.0,4.7,56.3,11.2,18.3,5.8,13.6,4.9,12.9,4.7,19.1,4.6,13.0,4.9,3.8,3.3,16.1,7.0,66.2,3.5,51.3,8.1,0.0,3.6,15.4,5.4,11.0,5.3,0.0,0.5,0.7228,0.7328,0.9499,0.6431,0.8704,3.919,0.8665,0.4575,0.3188,0.726,0.3797,0.812,2.694,0.5989,0.5274,0.5274,0.5274,0.916,0.0,0.8022,0.8063,0.0,2.5245,0.609,9.6649,0.7514,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,778,374,689,104,57,1442,281,14,12,0,13,0,13,147,126,0,13,14.5,2.6,4.0,2.3,56.0,10.3,0.5,0.5,0.0,1.5,0.0,1.5,5.7,4.8,0.0,1.5
