ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
06,California,CA,06037,Los Angeles,06037131024,"Census Tract 1310.24, Los Angeles County, California",0.326217965902,4120,931,990,182,971,183,800,328,171,155,306,101,774,460,422,206,480,289,939,258,262,104,89,64,581,309,3187,874,152,77,0,13,188,94,44,48,20,19,19.4,6.7,7.4,5.8,31.5,8.5,29.7,15.5,10.2,5.4,11.7,5.2,22.8,3.6,6.4,2.8,9.2,6.4,14.7,7.0,77.4,12.0,15.4,7.2,0.0,4.0,19.4,9.0,4.5,4.9,0.5,0.4,0.5422,0.6846,0.5045,0.8122,0.7565,3.3,0.7118,0.3829,0.5306,0.1419,0.7785,0.7798,2.6137,0.5499,0.6487,0.6487,0.6487,0.6449,0.0,0.8691,0.4994,0.59,2.6034,0.6433,9.1658,0.6894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991,176,1321,68,108,2907,858,139,100,0,13,3,13,37,69,33,51,4.3,1.0,1.7,2.6,70.6,9.6,3.4,2.5,0.0,1.0,0.1,0.3,0.9,1.7,0.8,1.3
06,California,CA,06037,Los Angeles,06037131100,"Census Tract 1311, Los Angeles County, California",0.425417994456,3293,440,1083,93,1027,104,590,313,149,116,303,102,433,146,196,120,419,96,652,116,383,117,48,32,262,134,2032,367,0,18,8,15,48,33,26,33,6,3,18.1,9.3,7.4,5.5,29.5,9.5,18.8,6.2,6.0,3.5,12.7,3.1,19.8,2.3,11.6,3.7,4.7,3.1,8.4,4.1,61.7,7.5,0.0,1.7,0.7,1.4,4.7,3.2,2.5,3.2,0.2,0.1,0.5106,0.6846,0.4507,0.6531,0.5041,2.8031,0.5886,0.4452,0.3567,0.6239,0.4648,0.5999,2.4905,0.4816,0.4822,0.4822,0.4822,0.0,0.636,0.4317,0.3078,0.4056,1.7811,0.3072,7.5569,0.4838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1852,134,632,27,35,1636,332,247,129,0,13,0,13,64,47,58,65,4.1,0.6,0.8,1.1,49.7,7.5,7.5,3.9,0.0,1.2,0.0,1.2,1.9,1.5,1.8,2.0
06,California,CA,06037,Los Angeles,06037131200,"Census Tract 1312, Los Angeles County, California",0.435685604942,3537,559,1232,131,1211,134,491,240,32,30,382,119,252,84,141,87,569,138,746,308,576,199,58,44,147,124,1562,230,143,66,0,13,74,55,77,51,15,12,13.9,6.4,1.8,1.7,31.5,9.2,9.6,3.1,4.0,2.5,16.1,4.0,21.1,8.0,16.3,5.3,4.8,3.6,4.3,3.5,44.2,9.5,11.6,5.2,0.0,3.2,6.1,4.5,6.4,4.2,0.4,0.3,0.3888,0.0777,0.5045,0.4275,0.331,1.7295,0.2991,0.6348,0.4312,0.8743,0.4752,0.3991,2.8146,0.6723,0.2952,0.2952,0.2952,0.5743,0.0,0.5104,0.6259,0.5468,2.2574,0.4965,7.0967,0.4242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1862,460,663,112,86,1308,204,128,57,0,13,0,13,14,16,0,13,13.1,2.1,3.2,2.4,37.0,7.4,3.6,1.7,0.0,1.1,0.0,1.1,0.4,0.4,0.0,1.1
06,California,CA,06037,Los Angeles,06037131300,"Census Tract 1313, Los Angeles County, California",0.431666283122,4988,735,1200,99,1157,110,1030,484,119,70,483,144,708,237,411,171,552,131,1315,336,396,130,167,89,561,144,4190,774,22,35,0,13,140,69,63,54,19,7,20.7,9.2,4.6,2.3,41.7,11.8,20.9,5.7,8.2,3.5,11.1,2.9,26.4,5.5,7.9,2.8,14.4,7.6,12.0,2.5,84.0,9.4,1.8,2.9,0.0,3.3,12.1,5.9,5.4,4.5,0.4,0.1,0.5733,0.3783,0.7479,0.6891,0.6554,3.044,0.6478,0.348,0.7215,0.2613,0.9272,0.7157,2.9737,0.7529,0.7312,0.7312,0.7312,0.2913,0.0,0.7269,0.5658,0.5468,2.1308,0.4456,8.8797,0.6566,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2119,386,1042,105,117,3121,680,841,336,2,4,35,53,86,89,0,13,7.8,1.2,2.1,2.3,62.6,7.3,16.9,6.2,0.0,0.1,0.7,1.1,1.7,1.8,0.0,0.8
06,California,CA,06037,Los Angeles,06037131400,"Census Tract 1314, Los Angeles County, California",0.427469740484,6679,1024,1957,175,1907,175,1148,378,114,65,700,178,734,203,515,148,1040,191,1437,444,622,167,181,113,633,177,4944,1081,689,140,0,19,350,144,133,97,173,84,17.5,5.1,3.2,1.8,36.7,8.7,15.7,4.5,7.9,2.6,15.6,3.5,21.5,5.8,9.5,2.6,9.5,5.9,10.0,2.4,74.0,11.5,35.2,6.4,0.0,2.0,18.4,7.4,7.0,4.8,2.6,1.2,0.493,0.2082,0.6362,0.5916,0.6368,2.5658,0.5286,0.6091,0.4561,0.4285,0.7945,0.6533,2.9415,0.7349,0.6091,0.6091,0.6091,0.847,0.0,0.8553,0.6563,0.8732,3.2318,0.866,9.3482,0.7099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4178,881,1177,242,105,3287,1037,1178,237,0,19,37,49,83,51,117,145,13.5,2.1,3.6,1.7,49.2,9.2,17.6,4.4,0.0,0.6,0.6,0.7,1.2,0.8,1.8,2.2
06,California,CA,06037,Los Angeles,06037131600,"Census Tract 1316, Los Angeles County, California",0.843417425084,4983,938,1438,144,1370,139,1052,825,210,151,475,156,1080,406,420,260,678,194,1032,258,566,186,48,43,867,298,3907,950,29,34,0,13,124,73,24,23,31,16,21.2,16.1,8.0,5.0,34.7,10.8,30.7,7.6,8.5,4.8,13.6,3.8,20.7,3.4,11.4,2.9,3.5,3.1,17.8,5.1,78.4,12.1,2.0,2.4,0.0,2.7,9.1,5.2,1.8,1.7,0.6,0.3,0.5848,0.7328,0.5882,0.8251,0.6725,3.4034,0.7383,0.4976,0.4088,0.6082,0.3492,0.8389,2.7027,0.6044,0.6601,0.6601,0.6601,0.3013,0.0,0.6351,0.2317,0.6294,1.7975,0.313,8.5637,0.6189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6360,342,1355,222,181,2977,913,534,165,0,13,0,13,154,91,20,29,6.9,1.3,4.5,3.6,59.7,8.2,10.7,3.6,0.0,0.8,0.0,0.8,3.1,1.9,0.4,0.6
06,California,CA,06037,Los Angeles,06037131701,"Census Tract 1317.01, Los Angeles County, California",0.254698748034,5424,631,1933,295,1933,295,1200,464,183,119,799,261,751,268,585,242,750,230,1273,294,578,192,29,29,676,283,3962,688,810,138,0,19,320,115,71,54,11,5,22.1,8.2,6.3,4.1,41.3,11.9,19.7,5.7,10.8,4.5,13.8,3.9,23.5,4.7,10.7,3.5,1.5,1.5,13.5,5.4,73.0,9.4,41.9,3.2,0.0,2.0,16.6,5.4,3.7,2.8,0.2,0.1,0.6032,0.5787,0.7415,0.6699,0.7818,3.3751,0.7307,0.5097,0.5729,0.5438,0.1504,0.7508,2.5276,0.5055,0.5994,0.5994,0.5994,0.8817,0.0,0.8252,0.4306,0.4056,2.5431,0.6179,9.0452,0.6767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1820,478,910,222,219,2773,529,849,374,0,19,0,19,118,77,0,19,8.8,1.0,4.1,4.0,51.1,7.4,15.7,6.3,0.0,0.7,0.0,0.7,2.2,1.5,0.0,0.7
06,California,CA,06037,Los Angeles,06037131702,"Census Tract 1317.02, Los Angeles County, California",0.276581851088,3815,672,1305,221,1262,229,890,451,106,65,664,269,330,146,219,156,552,250,967,345,507,214,53,42,325,157,2725,704,356,113,6,10,66,57,83,84,0,13,23.7,11.3,5.5,3.0,52.6,19.1,12.8,6.0,5.7,3.8,14.5,7.1,25.3,7.9,13.3,5.8,4.2,3.2,9.0,4.1,71.4,13.5,27.3,7.3,0.5,0.8,5.2,4.4,6.6,6.5,0.0,0.3,0.6387,0.4892,0.9156,0.5232,0.4798,3.0465,0.649,0.5533,0.6681,0.7424,0.4188,0.6213,3.0039,0.7673,0.582,0.582,0.582,0.7913,0.6045,0.4624,0.6348,0.0,2.493,0.5948,9.1254,0.6861,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1394,215,961,437,330,1375,494,822,366,51,82,0,13,40,49,0,13,5.6,1.0,11.5,8.3,36.0,10.6,21.5,9.9,1.3,2.2,0.0,1.0,1.0,1.3,0.0,1.0
06,California,CA,06037,Los Angeles,06037131801,"Census Tract 1318.01, Los Angeles County, California",0.253408009048,3157,481,1159,157,1013,150,895,373,117,78,502,159,559,179,173,107,386,170,798,204,299,143,16,22,374,213,2775,528,616,141,0,13,332,116,213,106,16,22,28.3,11.0,7.2,4.5,49.6,13.9,29.2,8.7,5.5,3.6,12.2,5.0,25.3,5.2,9.5,3.9,1.6,2.2,13.1,7.2,87.9,10.0,53.1,9.8,0.0,3.4,32.8,10.4,21.0,9.6,0.5,0.7,0.7241,0.6653,0.8812,0.8069,0.4629,3.5404,0.772,0.4159,0.6681,0.4285,0.1588,0.7424,2.4137,0.4388,0.7862,0.7862,0.7862,0.9213,0.0,0.973,0.9433,0.59,3.4276,0.915,10.1679,0.8129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,3,3039,304,684,36,39,1959,395,597,311,0,13,0,13,176,158,7,12,9.7,1.5,1.1,1.2,62.1,11.2,18.9,8.5,0.0,1.3,0.0,1.3,5.6,4.9,0.2,0.4
06,California,CA,06037,Los Angeles,06037131802,"Census Tract 1318.02, Los Angeles County, California",0.254544307234,3039,659,807,133,762,138,145,100,51,31,142,65,379,198,330,180,356,99,540,194,204,97,38,52,247,128,2349,776,46,51,0,13,135,78,0,13,0,13,4.8,3.1,2.7,1.7,18.6,7.8,16.2,7.2,10.9,4.8,11.7,3.7,17.8,5.1,6.7,3.6,5.0,6.8,8.2,3.9,77.3,19.3,5.7,6.2,0.0,4.8,17.7,9.7,0.0,5.1,0.0,0.4,0.0715,0.1558,0.1757,0.6034,0.7842,1.7906,0.3155,0.3829,0.2536,0.1616,0.4916,0.5915,1.8812,0.1724,0.6478,0.6478,0.6478,0.4337,0.0,0.8442,0.0,0.0,1.2779,0.151,5.5975,0.2259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1139,20,931,565,550,1207,479,506,243,0,13,0,13,71,106,0,13,0.7,30.6,18.6,15.2,39.7,13.5,16.7,8.4,0.0,1.3,0.0,1.3,2.3,3.6,0.0,1.3
06,California,CA,06037,Los Angeles,06037131900,"Census Tract 1319, Los Angeles County, California",0.508966220134,4623,720,1429,147,1375,158,412,199,264,121,376,116,456,174,266,232,506,129,973,300,389,105,29,30,313,120,2902,701,37,31,0,13,37,35,0,13,0,13,8.9,4.1,10.0,4.3,27.3,7.8,13.8,5.0,5.8,4.6,10.9,3.1,21.0,5.6,8.4,2.3,2.1,2.2,7.1,2.5,62.8,11.6,2.6,2.2,0.0,2.8,2.7,2.5,0.0,2.9,0.0,0.3,0.2121,0.8447,0.3937,0.5488,0.4879,2.4872,0.5048,0.334,0.4249,0.3131,0.2014,0.5423,1.8157,0.1488,0.4927,0.4927,0.4927,0.3281,0.0,0.2931,0.0,0.0,0.6212,0.0406,5.4168,0.202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3148,104,1034,175,233,1999,595,394,167,0,13,0,13,228,212,106,100,2.2,0.4,3.8,5.1,43.2,9.0,8.5,3.5,0.0,0.9,0.0,0.9,4.9,4.4,2.3,2.2
06,California,CA,06037,Los Angeles,06037132001,"Census Tract 1320.01, Los Angeles County, California",0.373996157892,3473,484,1213,158,1213,158,294,166,84,46,437,184,276,129,83,60,514,199,900,265,417,185,120,82,165,94,2135,635,330,130,0,13,92,65,84,102,8,4,8.5,4.6,4.8,2.7,36.0,14.4,11.9,5.0,2.4,1.7,14.8,5.7,25.9,6.7,12.0,4.7,9.9,6.6,5.1,2.8,61.5,16.2,27.2,10.1,0.0,3.2,7.6,5.3,6.9,8.0,0.2,0.1,0.1975,0.4023,0.6192,0.4983,0.1736,1.8909,0.3418,0.5686,0.6978,0.6566,0.8118,0.4441,3.1789,0.8421,0.4796,0.4796,0.4796,0.791,0.0,0.5801,0.6517,0.4056,2.4284,0.5679,7.9778,0.5406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1933,36,687,121,94,1141,500,396,198,0,13,0,13,446,320,31,50,1.0,19.8,3.5,2.8,32.9,12.4,11.4,5.7,0.0,1.1,0.0,1.1,12.8,8.9,0.9,1.4
06,California,CA,06037,Los Angeles,06037132002,"Census Tract 1320.02, Los Angeles County, California",0.617846598032,3699,827,1186,177,1155,182,815,512,55,51,443,190,391,170,124,93,404,109,1066,506,287,165,37,45,497,359,2537,807,79,47,0,13,100,76,27,30,16,17,22.3,13.1,2.6,2.5,38.4,15.3,15.9,6.3,3.4,2.6,10.9,3.7,28.8,12.1,7.8,4.0,3.2,3.9,14.5,9.9,68.6,15.5,6.7,3.8,0.0,3.3,8.7,6.4,2.3,2.6,0.4,0.5,0.6073,0.1455,0.6785,0.5971,0.2716,2.3,0.4544,0.334,0.8224,0.2524,0.3175,0.775,2.5013,0.489,0.5525,0.5525,0.5525,0.4613,0.0,0.6218,0.2861,0.5468,1.916,0.3582,7.2698,0.4479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12191,561,1006,123,90,2044,773,111,80,0,13,0,13,233,193,26,41,15.2,3.4,3.3,2.5,55.3,10.7,3.0,2.0,0.0,1.1,0.0,1.1,6.3,5.4,0.7,1.1
06,California,CA,06037,Los Angeles,06037132101,"Census Tract 1321.01, Los Angeles County, California",0.312944551346,4727,1265,1745,289,1647,297,1736,1274,233,149,643,173,569,297,315,117,325,110,1401,967,361,154,275,257,573,291,3550,1242,821,277,0,13,285,254,117,78,0,13,36.7,25.1,9.4,5.5,39.0,7.8,18.9,8.3,6.7,3.1,6.9,2.7,29.6,18.9,7.6,3.4,16.7,15.3,13.9,6.7,75.1,16.9,47.0,13.8,0.0,2.3,17.3,15.1,7.1,4.7,0.0,0.3,0.8453,0.8168,0.6922,0.655,0.5588,3.5681,0.7801,0.1122,0.8487,0.2326,0.9572,0.7599,2.9106,0.7208,0.6205,0.6205,0.6205,0.9014,0.0,0.8368,0.6617,0.0,2.3999,0.5567,9.4991,0.7294,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,1829,214,1780,335,183,2760,1220,302,104,0,13,0,13,144,97,9,15,4.5,1.3,7.1,4.3,58.4,11.7,6.4,2.9,0.0,0.8,0.0,0.8,3.0,2.2,0.2,0.3
06,California,CA,06037,Los Angeles,06037132102,"Census Tract 1321.02, Los Angeles County, California",0.529472869558,5027,622,2161,236,2128,244,1216,347,316,172,1051,279,697,278,704,308,905,260,933,240,735,275,170,111,711,295,3353,566,965,243,28,21,104,78,169,121,5,10,24.2,6.2,9.9,5.4,49.4,11.8,18.4,7.3,14.0,6.0,18.0,4.6,18.6,4.2,14.6,5.0,8.0,5.1,14.8,5.9,66.7,7.7,44.7,10.1,1.3,1.0,4.9,3.6,7.9,5.3,0.1,0.2,0.6476,0.8401,0.8784,0.6453,0.8807,3.8921,0.8596,0.7163,0.2916,0.8115,0.7132,0.7827,3.3153,0.8944,0.5324,0.5324,0.5324,0.8933,0.6906,0.4445,0.7018,0.3522,3.0824,0.8234,10.8222,0.885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5254,539,888,592,283,1876,435,685,183,0,19,0,19,200,130,0,19,10.7,1.3,11.8,5.2,37.3,6.6,13.6,3.5,0.0,0.8,0.0,0.8,4.0,2.5,0.0,0.8
06,California,CA,06037,Los Angeles,06037132301,"Census Tract 1323.01, Los Angeles County, California",0.243630362,4189,852,1525,162,1411,138,1300,532,48,71,571,178,570,212,841,471,406,99,833,397,607,190,86,82,797,253,3533,896,1214,192,0,13,220,118,214,126,0,13,31.0,11.0,1.9,2.7,40.5,12.0,20.3,9.0,20.1,9.4,9.7,3.4,19.9,8.6,14.5,5.2,6.1,5.8,20.2,5.0,84.3,12.8,79.6,9.3,0.0,2.6,15.6,8.2,15.2,8.7,0.0,0.3,0.7665,0.0846,0.7239,0.6802,0.97,3.2252,0.6941,0.2608,0.3615,0.8068,0.5808,0.8746,2.8845,0.709,0.7358,0.7358,0.7358,0.9732,0.0,0.8064,0.8901,0.0,2.6697,0.6751,9.5152,0.731,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3413,472,1145,317,428,2390,569,683,522,77,127,0,13,66,92,0,13,11.3,2.3,7.6,9.6,57.1,10.8,16.3,11.2,1.8,2.9,0.0,0.9,1.6,2.2,0.0,0.9
06,California,CA,06037,Los Angeles,06037132302,"Census Tract 1323.02, Los Angeles County, California",0.250040041302,3516,803,995,184,995,184,703,430,115,132,374,154,668,253,587,277,326,122,673,246,435,334,38,56,726,289,2933,770,370,158,0,13,186,118,0,13,0,13,20.3,11.5,5.5,5.2,37.6,13.8,25.8,11.3,16.7,5.7,9.3,3.4,19.1,5.5,12.4,7.8,3.8,5.6,20.9,6.8,83.4,10.8,37.2,14.3,0.0,3.9,18.7,11.3,0.0,3.9,0.0,0.4,0.5652,0.4892,0.6606,0.7622,0.9323,3.4095,0.7396,0.2374,0.3188,0.686,0.3797,0.8841,2.506,0.4926,0.723,0.723,0.723,0.859,0.0,0.8604,0.0,0.0,1.7194,0.2827,8.3579,0.5919,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1441,210,1159,21,32,2311,482,601,600,0,13,0,13,0,13,0,13,6.0,1.4,0.6,0.9,65.7,12.4,17.1,14.3,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1
06,California,CA,06037,Los Angeles,06037132501,"Census Tract 1325.01, Los Angeles County, California",0.270463292694,4553,857,1281,155,1209,156,1007,419,176,107,506,159,973,480,562,322,969,256,941,235,341,141,112,84,721,285,3182,892,436,118,0,13,127,85,62,58,356,132,24.1,8.7,8.1,4.9,41.9,12.0,29.6,10.0,13.4,6.3,21.3,4.7,20.7,3.4,8.1,3.2,9.3,6.8,16.8,5.7,69.9,14.5,34.0,8.2,0.0,3.1,10.5,6.9,5.1,4.8,7.8,2.5,0.6454,0.7406,0.7517,0.8112,0.8637,3.8126,0.8388,0.8253,0.4088,0.2804,0.7828,0.8264,3.1237,0.8191,0.5654,0.5654,0.5654,0.8407,0.0,0.6837,0.5443,0.9596,3.0283,0.8077,10.53,0.8539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2521,352,1169,71,52,2708,872,243,132,0,13,8,13,56,45,96,115,8.4,1.7,1.6,1.2,59.5,10.0,5.3,2.9,0.0,0.9,0.2,0.3,1.2,1.0,2.1,2.5
06,California,CA,06037,Los Angeles,06037132502,"Census Tract 1325.02, Los Angeles County, California",0.237238057288,3358,482,1267,98,1249,103,1244,465,274,105,625,147,349,137,231,143,805,264,578,191,641,277,59,42,411,165,1723,464,400,127,124,79,87,74,104,62,80,34,37.9,13.1,18.3,6.3,50.0,11.0,13.8,4.8,7.0,4.3,24.0,6.6,17.2,5.1,19.6,6.9,4.7,3.3,13.1,4.9,51.3,11.7,31.6,9.7,9.8,6.3,7.0,5.9,8.3,4.9,2.4,1.0,0.8576,0.9821,0.8857,0.5488,0.5792,3.8534,0.851,0.8865,0.2276,0.9432,0.4648,0.7424,3.2645,0.8762,0.3726,0.3726,0.3726,0.8239,0.8708,0.5535,0.7173,0.8645,3.83,0.9776,11.3205,0.9321,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1491,266,664,127,122,1139,391,325,195,0,13,0,13,112,94,20,31,8.1,1.2,3.8,3.6,33.9,8.5,9.7,6.2,0.0,1.2,0.0,1.2,3.3,2.8,0.6,0.9
06,California,CA,06037,Los Angeles,06037132700,"Census Tract 1327, Los Angeles County, California",0.50613145925,4882,714,1758,260,1665,251,1245,409,112,72,656,229,901,304,353,173,804,383,1299,318,496,176,90,68,765,267,3338,605,476,139,0,13,307,121,117,74,5,10,25.5,7.5,4.2,2.6,39.4,12.4,26.6,6.8,7.2,3.4,16.5,6.8,26.6,5.2,10.2,3.6,5.4,4.0,16.8,5.3,68.4,7.3,27.1,6.8,0.0,2.2,18.4,6.7,7.0,4.6,0.1,0.2,0.6737,0.3274,0.7013,0.7731,0.5949,3.0704,0.6547,0.6526,0.7309,0.5012,0.5267,0.8264,3.2378,0.867,0.5497,0.5497,0.5497,0.7898,0.0,0.8553,0.6563,0.3522,2.6536,0.6678,9.5115,0.7303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4205,281,989,31,26,2903,584,251,128,0,13,0,13,84,60,69,70,5.8,0.9,0.6,0.6,59.5,7.6,5.1,2.7,0.0,0.8,0.0,0.8,1.7,1.3,1.4,1.4
06,California,CA,06037,Los Angeles,06037132900,"Census Tract 1329, Los Angeles County, California",0.457465618762,3882,651,1371,162,1304,149,546,325,95,71,432,131,368,117,343,156,600,96,868,363,384,125,93,79,381,166,1537,412,330,92,0,13,169,134,117,56,22,17,14.1,8.0,4.7,3.5,33.1,9.3,13.7,4.3,8.8,4.3,15.5,3.4,22.4,8.6,9.9,3.6,7.1,6.0,10.5,4.2,39.6,8.3,24.1,6.1,0.0,2.9,13.0,10.2,9.0,4.3,0.6,0.4,0.3948,0.3904,0.5463,0.5458,0.6907,2.568,0.5291,0.603,0.5086,0.4702,0.657,0.6706,2.9094,0.7203,0.246,0.246,0.246,0.7615,0.0,0.7501,0.7449,0.6294,2.8859,0.7606,8.6093,0.6239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1567,214,923,56,48,826,331,319,155,3,7,0,13,299,181,34,37,5.5,1.0,1.4,1.3,21.3,8.5,8.2,4.2,0.1,0.2,0.0,1.0,7.7,4.7,0.9,1.0
06,California,CA,06037,Los Angeles,06037133000,"Census Tract 1330, Los Angeles County, California",0.385016281176,4866,594,1483,242,1451,243,1007,506,205,124,534,233,673,186,534,365,766,275,1027,244,547,283,101,68,597,192,3426,620,137,71,0,13,132,51,39,41,178,129,21.2,10.3,8.1,5.5,36.8,14.8,19.6,5.5,11.3,7.5,15.7,5.2,21.1,4.3,11.6,5.5,7.0,4.5,13.2,3.9,70.4,9.4,9.2,4.5,0.0,2.7,9.1,3.2,2.7,2.8,3.7,2.6,0.5848,0.7406,0.6387,0.6674,0.7987,3.4302,0.7445,0.6155,0.4312,0.6239,0.6492,0.7449,3.0647,0.7937,0.5708,0.5708,0.5708,0.5231,0.0,0.6351,0.3292,0.909,2.3964,0.5553,9.4621,0.7243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2507,617,953,22,35,2926,586,389,184,0,13,0,13,71,71,18,31,13.2,1.6,0.5,0.7,60.1,9.1,8.0,3.7,0.0,0.8,0.0,0.8,1.5,1.4,0.4,0.6
06,California,CA,06037,Los Angeles,06037133101,"Census Tract 1331.01, Los Angeles County, California",0.254818439654,1782,294,619,73,619,73,137,99,24,19,274,100,145,92,217,144,255,74,386,138,207,79,9,19,212,125,662,259,135,65,0,13,23,23,23,27,3,7,7.7,5.4,2.7,2.1,44.3,15.3,11.1,6.4,12.2,7.2,14.3,4.3,21.7,6.9,11.6,4.4,1.5,3.1,12.7,7.2,37.1,13.2,21.8,10.2,0.0,6.3,3.7,3.7,3.7,4.4,0.2,0.4,0.1681,0.1558,0.7978,0.4756,0.8297,2.427,0.4886,0.5392,0.4678,0.6239,0.1504,0.7318,2.5131,0.4972,0.2191,0.2191,0.2191,0.7349,0.0,0.3607,0.4306,0.4056,1.9318,0.3645,7.091,0.4232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1616,168,430,62,75,407,222,102,80,27,42,0,13,64,62,0,13,9.4,1.6,3.5,4.1,22.8,10.5,5.7,4.4,1.5,2.3,0.0,2.2,3.6,3.7,0.0,2.2
06,California,CA,06037,Los Angeles,06037133102,"Census Tract 1331.02, Los Angeles County, California",0.328705621088,3944,640,1467,145,1420,148,1333,411,84,47,639,172,460,141,205,110,930,217,807,331,524,170,98,70,528,126,1866,383,933,121,0,13,322,108,298,101,175,110,35.2,9.2,4.7,2.8,45.0,11.2,16.1,4.7,5.4,2.9,23.6,5.8,20.5,7.7,13.9,4.5,6.9,4.9,14.0,2.3,47.3,5.9,63.6,5.3,0.0,2.7,22.7,7.2,21.0,6.9,4.4,2.7,0.8248,0.3904,0.8098,0.6015,0.4549,3.0814,0.6582,0.8807,0.3979,0.7757,0.6417,0.7622,3.4582,0.9337,0.3271,0.3271,0.3271,0.9461,0.0,0.9054,0.9433,0.9254,3.7202,0.9665,10.5869,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,4,4,4811,744,875,221,176,1105,207,450,258,0,13,0,13,43,50,47,62,19.7,3.3,5.6,4.3,28.0,6.1,11.4,5.8,0.0,1.0,0.0,1.0,1.1,1.3,1.2,1.5
