OBJECTID_1,Tract 2020,Tract Label,FIPS,Location,Area in Square Miles,"Population estimate, 2016-2020 ACS","Population estimate MOE, 2016-2020 ACS","Housing units estimate, 2016-2020 ACS","Housing units estimate MOE, 2016-2020 ACS","Households estimate, 2016-2020 ACS","Households estimate MOE, 2016-2020 ACS",Sum of series for Socioeconomic Status theme,Percentile ranking for Socioeconomic Status theme summary,Sum of series for Household Characteristics theme,Percentile ranking for Household Characteristics theme summary,Sum of series for Racial and Ethnic Minority Status theme,Percentile ranking for Racial and Ethnic Minority Status theme,Sum of series for Housing Type/ Transportation theme,Percentile ranking for Housing Type/ Transportation theme,Sum of Series Themes,Overall Percentile Ranking,ObjectID,Level of Vulnerability,Shape__Area,Shape__Length
677,212702,2127.02,6037212702,"Census Tract 2127.02, Los Angeles County, California",0.34000759883,3630,470,1540,141,1457,145,2.4274,0.4788,1.7143,0.1203,0.5772,0.5772,2.6552,0.6689,7.3741,0.4532,2055,Low to Medium,9478753.94238281,13476.0379930387
678,212800,2128.00,6037212800,"Census Tract 2128, Los Angeles County, California",0.30165184005,3370,528,1574,213,1465,203,3.0051,0.646,2.5215,0.5023,0.686,0.686,1.6039,0.2418,7.8165,0.5149,2056,Medium to High,8409458.77734375,11737.6307769175
679,212900,2129.00,6037212900,"Census Tract 2129, Los Angeles County, California",0.14425542924,4102,646,1585,147,1471,154,3.8025,0.8691,2.6763,0.5891,0.8336,0.8336,3.4966,0.9313,10.809,0.8958,2057,High,4021574.84960938,8954.95684093913
680,213100,2131.00,6037213100,"Census Tract 2131, Los Angeles County, California",0.20735376249,3089,488,1092,150,1043,146,3.3868,0.7498,2.526,0.5043,0.9142,0.9142,3.5318,0.9389,10.3588,0.8467,2058,High,5780618.33105469,10508.2814093518
681,213201,2132.01,6037213201,"Census Tract 2132.01, Los Angeles County, California",0.12932177608,4277,597,1856,193,1631,211,4.4796,0.9874,2.944,0.7365,0.897,0.897,3.4922,0.9301,11.8128,0.9705,2059,High,3605253.45605469,8208.73857762052
682,213202,2132.02,6037213202,"Census Tract 2132.02, Los Angeles County, California",0.13047313225,3863,488,1450,135,1323,143,4.0471,0.9266,2.909,0.7202,0.9337,0.9337,3.3986,0.909,11.2884,0.9384,2060,High,3637318.75683594,8141.43572855069
683,213310,2133.10,6037213310,"Census Tract 2133.10, Los Angeles County, California",0.12049818708,2731,499,1146,90,1029,110,3.4629,0.7734,2.0084,0.2295,0.9511,0.9511,3.256,0.8733,9.6784,0.762,2061,High,3359268.734375,7825.23735562967
684,213320,2133.20,6037213320,"Census Tract 2133.20, Los Angeles County, California",0.12024683468,2638,627,1080,124,1031,129,3.4842,0.7785,2.5559,0.5203,0.9691,0.9691,2.7851,0.7214,9.7943,0.7763,2062,High,3352280.59375,7850.5878825061
685,213401,2134.01,6037213401,"Census Tract 2134.01, Los Angeles County, California",0.0757146022,4820,664,1798,185,1662,184,4.1263,0.9409,2.7224,0.6157,0.8958,0.8958,3.2631,0.8752,11.0076,0.9144,2063,High,2110768.91894531,6327.27422495143
686,213402,2134.02,6037213402,"Census Tract 2134.02, Los Angeles County, California",0.15129252429,5002,748,1902,275,1740,263,4.3192,0.9703,2.3762,0.4168,0.8796,0.8796,3.9756,0.9867,11.5506,0.9553,2064,High,4217750.29394531,8305.57938929935
687,214000,2140.00,6037214000,"Census Tract 2140, Los Angeles County, California",0.39055684488,3882,546,1374,110,1320,131,1.9753,0.3452,2.0251,0.2369,0.0206,0.0206,1.9658,0.3781,5.9868,0.2695,2065,Low to Medium,10887840.7822266,13352.8975494142
688,214100,2141.00,6037214100,"Census Tract 2141, Los Angeles County, California",0.42790912456,3532,431,1847,185,1679,215,1.3814,0.1836,2.039,0.2436,0.0417,0.0417,0.7472,0.0557,4.2093,0.069,2066,Low,11929138.3632813,14127.6878458442
689,214400,2144.00,6037214400,"Census Tract 2144, Los Angeles County, California",0.1329156135,3126,331,1981,200,1804,197,2.5063,0.5019,0.4295,0.0054,0.0795,0.0795,2.2084,0.4771,5.2237,0.1678,2067,Low,3705377.33691406,7957.45733088493
690,214501,2145.01,6037214501,"Census Tract 2145.01, Los Angeles County, California",0.29048152309,3444,907,1820,211,1520,226,1.4705,0.2061,2.2873,0.3685,0.5058,0.5058,3.0392,0.8114,7.3028,0.445,2068,Low to Medium,8098023.90136719,14036.4753085648
691,214503,2145.03,6037214503,"Census Tract 2145.03, Los Angeles County, California",0.089696900028,3334,396,1595,136,1416,137,2.1315,0.3913,1.9823,0.2175,0.3858,0.3858,2.1311,0.4458,6.6307,0.3523,2069,Low to Medium,2500554.18847656,6988.64948341831
692,214504,2145.04,6037214504,"Census Tract 2145.04, Los Angeles County, California",0.051664694722,3898,635,1814,179,1595,178,3.1775,0.6927,2.0411,0.2448,0.5419,0.5419,2.4276,0.5677,8.1881,0.5689,2070,Medium to High,1440309.99414063,6176.15275518603
693,214505,2145.05,6037214505,"Census Tract 2145.05, Los Angeles County, California",0.048022594556,1307,254,925,117,786,121,1.7819,0.291,0.6533,0.011,0.1751,0.1751,1.3638,0.1711,3.9741,0.0531,2071,Low,1338755.16992188,7174.96563302904
694,214600,2146.00,6037214600,"Census Tract 2146, Los Angeles County, California",0.22439746307,2358,377,1436,161,1263,177,1.1631,0.1322,1.9528,0.2034,0.0865,0.0865,3.3197,0.8893,6.5221,0.3366,2072,Low to Medium,6255700.50976563,10110.4671758728
695,214700,2147.00,6037214700,"Census Tract 2147, Los Angeles County, California",0.22909014678,2376,429,1320,103,1100,140,1.9995,0.3528,1.9439,0.1988,0.1203,0.1203,2.476,0.5882,6.5397,0.3387,2073,Low to Medium,6386540.36132813,10225.8323646984
696,214800,2148.00,6037214800,"Census Tract 2148, Los Angeles County, California",0.22280749504,2839,338,1686,190,1494,195,2.1087,0.3856,1.3781,0.057,0.0941,0.0941,2.3724,0.5451,5.9533,0.2645,2074,Low to Medium,6211394.7578125,11237.4131867306
697,214902,2149.02,6037214902,"Census Tract 2149.02, Los Angeles County, California",0.19582745948,2578,407,1961,343,1583,302,2.0716,0.3752,2.3898,0.4258,0.1242,0.1242,2.3992,0.5564,6.9848,0.4047,2075,Low to Medium,5459260.38867188,9792.04910965492
698,214903,2149.03,6037214903,"Census Tract 2149.03, Los Angeles County, California",0.052694042654,1657,363,1319,317,1223,312,2.2399,0.4254,1.7624,0.1324,0.1139,0.1139,1.9745,0.3811,6.0907,0.2824,2076,Low to Medium,1468982.69628906,5606.66918203706
699,214904,2149.04,6037214904,"Census Tract 2149.04, Los Angeles County, California",0.0680311724,1452,200,1071,107,833,97,0.9154,0.0781,1.0652,0.0294,0.1646,0.1646,2.2821,0.5057,4.4273,0.087,2077,Low,1896561.59472656,5577.55144259426
700,215101,2151.01,6037215101,"Census Tract 2151.01, Los Angeles County, California",0.13577508491,2985,441,1926,214,1766,209,2.7491,0.5716,0.3517,0.0035,0.363,0.363,2.1151,0.4388,5.5789,0.2105,2078,Low,3820631.89453125,10271.5819823155
701,215102,2151.02,6037215102,"Census Tract 2151.02, Los Angeles County, California",0.099514701684,3040,477,2195,245,1929,269,2.7555,0.5738,0.6013,0.0089,0.2181,0.2181,2.0358,0.405,5.6107,0.2148,2079,Low,2774274.3125,8182.35891906119
702,216100,2161.00,6037216100,"Census Tract 2161, Los Angeles County, California",0.26063043306,2086,361,1094,116,964,130,2.1643,0.4011,1.8988,0.1809,0.3666,0.3666,1.5686,0.2289,5.9983,0.2715,2080,Low to Medium,7265854.49414063,11195.4029077897
703,216201,2162.01,6037216201,"Census Tract 2162.01, Los Angeles County, California",0.17833240566,2578,447,1556,188,1393,206,1.9245,0.333,0.3648,0.0038,0.2972,0.2972,2.7154,0.6949,5.3019,0.1764,2081,Low,4971501.9921875,10417.1894693444
704,216202,2162.02,6037216202,"Census Tract 2162.02, Los Angeles County, California",0.19403285739,2757,482,1574,133,1421,161,2.5385,0.5109,2.0915,0.2662,0.4334,0.4334,1.9377,0.3675,7.0011,0.4068,2082,Low to Medium,5409279.50976563,10216.2603677406
705,216301,2163.01,6037216301,"Census Tract 2163.01, Los Angeles County, California",0.21771442356,1575,522,669,184,614,188,1.3734,0.1814,1.9324,0.1942,0.0928,0.0928,0.3359,0.0185,3.7345,0.039,2083,Low,6069451.37890625,11388.5098457024
706,216302,2163.02,6037216302,"Census Tract 2163.02, Los Angeles County, California",0.27374014037,2989,381,1954,198,1601,186,1.2511,0.1529,1.5833,0.0928,0.3336,0.3336,1.8757,0.3436,5.0437,0.1481,2084,Low,7631337.9375,11342.4649360128
707,216401,2164.01,6037216401,"Census Tract 2164.01, Los Angeles County, California",0.15888676453,3786,640,2216,266,1839,262,2.8089,0.5894,1.775,0.1353,0.0974,0.0974,3.6892,0.9634,8.3705,0.5922,2085,Medium to High,4429446.70996094,8621.8164178332
708,216402,2164.02,6037216402,"Census Tract 2164.02, Los Angeles County, California",0.088588401186,2443,571,1433,135,1141,150,2.0659,0.3731,2.4066,0.4348,0.1107,0.1107,2.7677,0.716,7.3509,0.4502,2086,Low to Medium,2469654.55664063,6401.20201262417
709,216700,2167.00,6037216700,"Census Tract 2167, Los Angeles County, California",0.3003672787,3493,495,1808,181,1552,158,1.77,0.2877,1.3888,0.0586,0.4683,0.4683,3.2514,0.872,6.8785,0.3899,2087,Low to Medium,8373696.29296875,11709.653539341
710,216800,2168.00,6037216800,"Census Tract 2168, Los Angeles County, California",0.28565061486,3110,363,1702,128,1388,142,2.1719,0.4031,1.7596,0.1319,0.2477,0.2477,2.1782,0.4643,6.3574,0.3148,2088,Low to Medium,7963392.14257813,11547.7857711329
711,216901,2169.01,6037216901,"Census Tract 2169.01, Los Angeles County, California",0.27149650165,2586,383,1390,226,1276,222,1.8182,0.302,1.7947,0.1418,0.5654,0.5654,1.9901,0.3872,6.1684,0.2919,2089,Low to Medium,7568795.03515625,12077.3718743144
712,216902,2169.02,6037216902,"Census Tract 2169.02, Los Angeles County, California",0.15111491737,2275,625,1228,223,1190,229,2.9459,0.6304,1.7786,0.1362,0.3426,0.3426,2.0916,0.427,7.1587,0.4274,2090,Low to Medium,4212778.10644531,9165.24463364156
713,217001,2170.01,6037217001,"Census Tract 2170.01, Los Angeles County, California",0.21179046057,3032,468,1137,126,1020,141,1.7957,0.2956,2.6841,0.5928,0.0338,0.0338,1.905,0.3542,6.4186,0.3225,2091,Low to Medium,5904316.16503906,10940.7936166339
714,217002,2170.02,6037217002,"Census Tract 2170.02, Los Angeles County, California",0.29781553058,4611,722,2360,218,1938,259,2.4333,0.4803,2.4837,0.4782,0.0779,0.0779,2.7032,0.6889,7.6981,0.4977,2092,Low to Medium,8302513.96191406,11538.6567852492
715,217101,2171.01,6037217101,"Census Tract 2171.01, Los Angeles County, California",0.15286473164,2964,1377,1025,275,908,276,2.7824,0.582,2.4683,0.4691,0.7419,0.7419,2.1231,0.442,8.1157,0.5581,2093,Medium to High,4261607.46875,9362.60589844538
716,217102,2171.02,6037217102,"Census Tract 2171.02, Los Angeles County, California",0.19379038533,2658,571,1392,93,1273,107,1.8416,0.3077,1.1864,0.0367,0.3511,0.3511,2.4749,0.5876,5.854,0.2496,2094,Low,5402500.47265625,9507.48868709435
717,217200,2172.00,6037217200,"Census Tract 2172, Los Angeles County, California",0.35485283463,4105,649,1872,285,1736,290,3.4836,0.7782,2.9739,0.7533,0.6121,0.6121,2.5426,0.617,9.6122,0.7525,2095,High,9892604.83691406,15006.4887045559
718,218110,2181.10,6037218110,"Census Tract 2181.10, Los Angeles County, California",0.23112297381,3532,718,1350,181,1249,195,4.3005,0.9673,3.1955,0.8506,0.8272,0.8272,3.6784,0.9621,12.0016,0.9783,2096,High,6443295.40234375,12758.8566727415
719,218120,2181.20,6037218120,"Census Tract 2181.20, Los Angeles County, California",0.17189762973,4244,612,1565,200,1360,213,3.5277,0.7894,3.2791,0.8825,0.9438,0.9438,3.2634,0.8756,11.014,0.9155,2097,High,4792188.03417969,8884.87361016887
720,218210,2182.10,6037218210,"Census Tract 2182.10, Los Angeles County, California",0.14999329106,3621,690,1297,177,1190,188,4.1285,0.9413,2.5211,0.5021,0.7943,0.7943,3.4665,0.924,10.9104,0.9051,2098,High,4181546.29980469,8771.28053868177
721,218220,2182.20,6037218220,"Census Tract 2182.20, Los Angeles County, California",0.25976015915,3877,593,1589,175,1442,178,3.3554,0.7417,1.7845,0.1393,0.6871,0.6871,3.2685,0.8768,9.0955,0.6885,2099,Medium to High,7241641.64746094,11685.4751953659
722,218300,2183.00,6037218300,"Census Tract 2183, Los Angeles County, California",0.34416784788,5281,987,2411,406,2302,414,4.0747,0.9315,1.4845,0.0737,0.712,0.712,2.3795,0.5478,8.6507,0.6301,2100,Medium to High,9696120.90917969,17311.9468665218
723,218400,2184.00,6037218400,"Census Tract 2184, Los Angeles County, California",0.25354005593,4699,780,1547,143,1413,177,3.4982,0.7825,2.5315,0.5076,0.7546,0.7546,2.741,0.7046,9.5253,0.7395,2101,Medium to High,7068249.54882813,12186.9978966189
724,218500,2185.00,6037218500,"Census Tract 2185, Los Angeles County, California",0.20202980201,2655,398,1054,116,959,115,3.3102,0.7283,2.8323,0.6824,0.8501,0.8501,2.5049,0.601,9.4975,0.7357,2102,Medium to High,5632253.48730469,11047.4082436599
725,218600,2186.00,6037218600,"Census Tract 2186, Los Angeles County, California",0.16626594595,3081,555,1182,150,1134,152,3.2255,0.7044,1.9246,0.1905,0.7242,0.7242,2.5245,0.609,8.3988,0.5956,2103,Medium to High,4635201.61328125,8987.92736110265
726,218701,2187.01,6037218701,"Census Tract 2187.01, Los Angeles County, California",0.21231864811,2157,288,931,114,858,121,3.4452,0.7671,2.805,0.667,0.8483,0.8483,2.902,0.7661,10.0005,0.8017,2104,High,5919075.32324219,10687.1152596559
727,218702,2187.02,6037218702,"Census Tract 2187.02, Los Angeles County, California",0.13886969244,2232,451,933,116,868,133,3.6099,0.8144,2.9574,0.7444,0.8796,0.8796,3.2805,0.8794,10.7274,0.8892,2105,High,3871444.640625,10285.1016688855
728,218800,2188.00,6037218800,"Census Tract 2188, Los Angeles County, California",0.15893618559,2619,308,1020,125,972,132,3.2951,0.7242,2.5648,0.5254,0.8555,0.8555,3.3157,0.8882,10.0311,0.8064,2106,High,4430870.26757813,9005.06542504084
729,218900,2189.00,6037218900,"Census Tract 2189, Los Angeles County, California",0.27158530511,5757,839,2360,284,2226,289,3.8975,0.8925,2.8376,0.6848,0.8744,0.8744,3.2667,0.8764,10.8762,0.902,2107,High,7571353.92675781,11505.7198201805
730,219010,2190.10,6037219010,"Census Tract 2190.10, Los Angeles County, California",0.17021576941,3318,638,1070,180,1044,182,3.5027,0.7836,2.4681,0.4687,0.8765,0.8765,1.8533,0.3344,8.7006,0.6367,2108,Medium to High,4745319.71679688,9379.45374785567
731,219020,2190.20,6037219020,"Census Tract 2190.20, Los Angeles County, California",0.28050117249,5298,707,1478,148,1366,145,3.8617,0.8845,3.0954,0.8058,0.892,0.892,2.721,0.6974,10.5701,0.8701,2109,High,7819937.95605469,11239.4545102539
732,219300,2193.00,6037219300,"Census Tract 2193, Los Angeles County, California",0.25166553072,3906,771,1524,203,1461,193,3.6763,0.8341,2.6992,0.6021,0.8588,0.8588,3.019,0.8055,10.2533,0.835,2110,High,7016026.57714844,11233.6223018098
733,219500,2195.00,6037219500,"Census Tract 2195, Los Angeles County, California",0.21528545587,2098,294,888,101,833,95,2.233,0.4227,2.802,0.6656,0.766,0.766,0.9553,0.0855,6.7563,0.3712,2111,Low to Medium,6001852.04882813,10424.7034061146
734,219700,2197.00,6037219700,"Census Tract 2197, Los Angeles County, California",0.42181180178,4724,858,1453,152,1328,164,3.54,0.7929,2.7536,0.6347,0.9574,0.9574,2.8036,0.7289,10.0546,0.8105,2112,High,11759434.4335938,16598.0931601433
735,219800,2198.00,6037219800,"Census Tract 2198, Los Angeles County, California",0.17225322967,2915,437,1084,92,978,99,3.3296,0.7336,2.6877,0.595,0.8796,0.8796,3.1517,0.8443,10.0486,0.8096,2113,High,4802120.48339844,9746.01750660658
736,219901,2199.01,6037219901,"Census Tract 2199.01, Los Angeles County, California",0.20266146488,4724,1072,1616,240,1515,248,3.9683,0.9082,2.7658,0.6426,0.8541,0.8541,2.6074,0.6453,10.1956,0.8273,2114,High,5649851.875,10076.126203629
737,219902,2199.02,6037219902,"Census Tract 2199.02, Los Angeles County, California",0.3081673113,3177,355,1151,79,1075,86,3.4411,0.7659,2.2265,0.3393,0.8252,0.8252,2.1413,0.4493,8.6341,0.6281,2115,Medium to High,8619894.37207031,13295.7665299572
738,220000,2200.00,6037220000,"Census Tract 2200, Los Angeles County, California",0.37520929038,4784,1029,2356,472,2114,495,4.2835,0.9653,3.0583,0.7909,0.8467,0.8467,2.4316,0.5693,10.6201,0.8768,2116,High,10460254.6796875,12777.7107924435
739,220100,2201.00,6037220100,"Census Tract 2201, Los Angeles County, California",0.37829231485,2487,393,1176,157,1102,164,3.046,0.6577,2.8207,0.6755,0.9007,0.9007,2.862,0.752,9.6294,0.7559,2117,High,10563286.0566406,16986.1500238768
740,221110,2211.10,6037221110,"Census Tract 2211.10, Los Angeles County, California",0.09043667146,3668,682,1226,203,1071,207,4.5565,0.9931,3.7599,0.981,0.9438,0.9438,4.4955,0.9996,13.7557,1,2118,High,2521209.39550781,6926.35380373945
741,221120,2211.20,6037221120,"Census Tract 2211.20, Los Angeles County, California",0.12258854331,3129,336,867,93,798,77,3.8083,0.871,2.9342,0.7312,0.9643,0.9643,3.2997,0.8844,11.0065,0.9143,2119,High,3417542.64550781,7524.85175928441
742,221210,2212.10,6037221210,"Census Tract 2212.10, Los Angeles County, California",0.13852992268,3331,545,943,123,877,116,3.4689,0.7745,2.5295,0.507,0.8744,0.8744,3.064,0.8186,9.9368,0.7946,2120,High,3861959.83105469,8419.21242163146
743,221220,2212.20,6037221220,"Census Tract 2212.20, Los Angeles County, California",0.2545952727,3227,368,1026,93,972,96,3.8812,0.889,2.7245,0.617,0.9304,0.9304,3.27,0.8772,10.8061,0.8956,2121,High,7097658.14550781,10529.4777746938
744,221302,2213.02,6037221302,"Census Tract 2213.02, Los Angeles County, California",0.17843510879,4204,699,1376,214,1266,221,3.747,0.8524,3.2249,0.8625,0.9229,0.9229,3.5345,0.9391,11.4293,0.9482,2122,High,4974449.32519531,10183.1034037377
745,221303,2213.03,6037221303,"Census Tract 2213.03, Los Angeles County, California",0.090335512736,2697,467,802,85,728,98,4.0802,0.9323,2.9599,0.7457,0.8936,0.8936,3.8134,0.9767,11.7471,0.9675,2123,High,2518370.87988281,6486.09399021374
746,221304,2213.04,6037221304,"Census Tract 2213.04, Los Angeles County, California",0.087742065602,3912,841,1241,145,1167,153,3.7922,0.866,3.6636,0.9705,0.9381,0.9381,3.5432,0.941,11.9371,0.9764,2124,High,2446087.83984375,6306.61158930469
747,221401,2214.01,6037221401,"Census Tract 2214.01, Los Angeles County, California",0.20938736172,3422,483,1294,142,1159,147,3.55,0.7958,3.4073,0.9216,0.8744,0.8744,3.6223,0.9549,11.454,0.9496,2125,High,5837353.24804688,9623.44372464543
748,221402,2214.02,6037221402,"Census Tract 2214.02, Los Angeles County, California",0.20552711393,3188,538,1029,125,945,134,4.1976,0.9528,3.268,0.8775,0.8095,0.8095,3.4043,0.91,11.6794,0.964,2126,High,5729749.37695313,12853.6922662291
749,221500,2215.00,6037221500,"Census Tract 2215, Los Angeles County, California",0.14699752564,3688,564,1229,130,1095,136,4.0264,0.9215,3.9447,0.9937,0.8112,0.8112,4.1346,0.9937,12.9169,0.9986,2127,High,4098035.11816406,8382.81942982525
750,221601,2216.01,6037221601,"Census Tract 2216.01, Los Angeles County, California",0.1428183576,3226,411,996,106,969,107,4.1417,0.9441,2.9891,0.7602,0.8609,0.8609,3.9653,0.9861,11.957,0.9773,2128,High,3981517.75097656,8298.43006947373
751,221602,2216.02,6037221602,"Census Tract 2216.02, Los Angeles County, California",0.20185180899,2711,355,938,81,923,82,3.5524,0.797,2.799,0.6629,0.9253,0.9253,2.6875,0.6816,9.9642,0.7966,2129,High,5627264.42285156,12004.5075179414
752,221710,2217.10,6037221710,"Census Tract 2217.10, Los Angeles County, California",0.12663489227,2890,339,1087,100,965,89,4.1871,0.9516,2.501,0.4887,0.8677,0.8677,3.1935,0.8553,10.7493,0.8913,2130,High,3530350.1328125,8106.015673154
753,221810,2218.10,6037221810,"Census Tract 2218.10, Los Angeles County, California",0.11750473827,2782,331,992,90,904,100,3.9993,0.9164,1.671,0.1091,0.7107,0.7107,3.5275,0.9374,9.9085,0.7911,2131,High,3275832.7421875,7474.75466563932
754,221820,2218.20,6037221820,"Census Tract 2218.20, Los Angeles County, California",0.078866352826,2424,447,1135,154,957,161,3.1445,0.6831,0.4138,0.0051,0.5372,0.5372,3.5071,0.9333,7.6026,0.4847,2132,Low to Medium,2198662.4765625,5840.35233760184
755,221900,2219.00,6037221900,"Census Tract 2219, Los Angeles County, California",0.15831224475,4200,630,1016,100,902,114,3.8261,0.8755,1.4377,0.0657,0.5917,0.5917,3.6848,0.9627,9.5403,0.7417,2133,Medium to High,4413475.86132813,10667.1351248483
756,222001,2220.01,6037222001,"Census Tract 2220.01, Los Angeles County, California",0.1831274064,2942,411,1003,114,946,120,3.2796,0.7203,2.0337,0.2416,0.8402,0.8402,2.6275,0.6556,8.781,0.6486,2134,Medium to High,5105293.14746094,9152.50954022052
757,222002,2220.02,6037222002,"Census Tract 2220.02, Los Angeles County, California",0.25316901191,5072,827,1417,150,1406,153,4.3378,0.9723,3.6046,0.9624,0.9457,0.9457,3.3742,0.9026,12.2623,0.9874,2135,High,7057954.58203125,10841.9186877584
758,222100,2221.00,6037222100,"Census Tract 2221, Los Angeles County, California",0.18491776137,4614,644,1249,137,1205,140,3.8475,0.8799,3.2131,0.8583,0.9007,0.9007,2.6416,0.6632,10.6029,0.8744,2136,High,5155222.42773438,10486.7720711254
